num_seq;compra_materia_prima_id_compra;custo_transporte_id_custo;valor_custo
1311;290;6;54427.74
1312;53;4;634.16
1313;122;5;138.85
1314;85;9;1235.12
1315;60;6;72842.75
1316;471;4;812.32
1317;403;5;165.49
1318;424;5;371.49
1319;498;9;1547.42
1320;61;6;75395.62
1321;187;6;75594.42
1322;104;4;1021.18
1323;158;5;162.2
1324;144;5;202.28
1325;482;4;924.59
1326;136;9;1653.98
1327;454;5;161.01
1328;317;6;56929.77
1329;6;4;826.12
1330;463;9;1115.3
1331;431;9;625.78
1332;423;6;72055.12
1333;90;9;154.64
1334;88;6;44514.77
1335;236;9;44.3
1336;54;6;58437.9
1337;216;5;71.53
1338;299;9;907.48
1339;338;9;291.15
1340;283;3;236.09
1341;296;9;1318.65
1342;94;5;138.85
1343;497;8;250
1344;290;6;54427.74
1345;266;6;78071.82
1346;258;9;1164.78
1347;47;4;1408.24
1348;437;6;53841.35
1349;8;9;1455.34
1350;399;9;277.72
1351;281;6;58389.81
1352;340;4;1408.24
1353;393;9;1255.37
1354;128;4;918.24
1355;198;5;33.06
1356;222;9;1716.3
1357;426;9;1276.56
1358;20;5;183.65
1359;269;5;44.22
1360;306;4;628.03
1361;32;6;67344.69
1362;269;4;221.08
1363;434;5;40.61
1364;330;4;684.15
1365;95;6;2269.71
1366;491;4;600.07
1367;355;4;936.32
1368;364;5;172.5
1369;229;6;65121.73
1370;217;5;160.29
1371;488;4;360.25
1372;496;9;1238.82
1373;170;4;54.83
1374;158;5;162.2
1375;436;5;149.89
1376;414;5;194.89
1377;232;9;1245.75
1378;283;3;236.09
1379;316;4;785.45
1380;208;4;723.38
1381;86;9;1038.96
1382;333;6;53905.41
1383;273;4;160.15
1384;372;4;837.2
1385;195;6;71638.41
1386;410;4;1046.33
1387;121;4;703.65
1388;262;5;185.21
1389;60;4;925.58
1390;496;9;1238.82
1391;109;9;275.4
1392;378;5;162.03
1393;332;4;173.09
1394;344;9;1120.15
1395;154;5;127.98
1396;443;9;1438.68
1397;26;9;1163.03
1398;109;4;162
1399;462;4;851.47
1400;321;5;32.03
1401;194;4;656.06
1402;475;9;1134.38
1403;224;9;27.39
1404;23;5;146.56
1405;187;5;192.11
1406;320;4;647.87
1407;395;5;135.83
1408;294;9;1697.78
1409;497;3;18.53
1410;469;9;181.56
1411;496;4;728.72
1412;333;4;684.95
1413;476;4;84.8
1414;270;9;1327.19
1415;4;5;136.83
1416;346;4;798.26
1417;489;5;281.49
1418;493;6;50987.53
1419;75;4;828.43
1420;444;9;1152.23
1421;453;4;167.87
1422;390;4;989.89
1423;364;4;862.52
1424;392;9;1642.64
1425;135;5;122.23
1426;336;6;12962.44
1427;124;5;208.25
1428;178;6;75671.7
1429;286;2;18.78
1430;160;9;1270.03
1431;445;4;1021.18
1432;370;4;361.23
1433;53;5;126.83
1434;383;4;837.2
1435;269;5;44.22
1436;78;5;197.68
1437;190;4;798.26
1438;146;9;37.79
1439;208;9;1229.74
1440;489;6;110767.18
1441;448;8;250
1442;60;9;1573.48
1443;206;6;77023.22
1444;78;6;77785.35
1445;70;5;125.61
1446;255;6;72768.85
1447;98;6;61815.23
1448;231;5;175.88
1449;163;6;79597.42
1450;293;9;988.84
1451;403;5;165.49
1452;4;4;684.15
1453;474;6;76086.22
1454;391;4;663.07
1455;457;5;161.22
1456;185;4;884.76
1457;273;5;32.03
1458;423;5;183.11
1459;454;9;1368.58
1460;426;4;750.92
1461;296;4;775.68
1462;229;6;65121.73
1463;132;4;851.47
1464;41;5;212.46
1465;54;4;742.54
1466;345;9;69.99
1467;178;4;961.52
1468;442;4;804.05
1469;474;6;76086.22
1470;175;4;167.87
1471;309;9;249.77
1472;358;6;53220.17
1473;407;4;925.58
1474;372;6;65887.8
1475;173;5;131.28
1476;105;4;658.91
1477;377;3;66.68
1478;281;5;148.39
1479;175;4;167.87
1480;270;9;1327.19
1481;244;5;159.65
1482;20;6;72265.8
1483;472;4;837.2
1484;26;5;136.83
1485;313;6;74081.57
1486;31;4;786.36
1487;230;4;838.31
1488;91;4;676.62
1489;358;6;53220.17
1490;119;9;1084.45
1491;491;9;1020.12
1492;213;9;1601.11
1493;141;9;1378.68
1494;35;9;1565.76
1495;130;5;187.83
1496;331;5;146.89
1497;313;9;1600.24
1498;422;9;614.08
1499;206;6;77023.22
1500;40;1;124.25
