num_seq;logistica_interna_id_transferencia;custo_transporte_id_custo;valor_custo
1299;403;4;31618.64
1300;105;4;30.84
1301;448;1;375351.78
1302;289;1;377525.94
1303;353;5;2374.38
1304;424;6;2328.18
1305;147;5;2360.7
1306;380;4;32040.48
1307;230;2;49.36
1308;59;2;49.36
1309;404;8;250
1310;302;2;35013.02
1311;452;1;310693
1312;102;1;377525.94
1313;317;5;5.28
1314;315;6;2427.11
1315;471;2;42406.52
1316;321;1;315467.29
1317;326;4;26053.92
1318;121;4;31658.36
1319;68;1;315467.29
1320;463;1;377525.94
1321;178;4;31658.36
1322;336;5;2374.38
1323;31;8;250
1324;103;6;2427.11
1325;59;2;49.36
1326;363;4;27170.56
1327;412;2;35013.02
1328;421;8;250
1329;163;1;183.93
1330;469;4;27170.56
1331;120;4;27170.56
1332;268;1;315467.29
1333;473;1;377525.94
1334;421;5;6.58
1335;402;5;2403.04
1336;322;1;377525.94
1337;162;2;41659.46
1338;451;3;11.97
1339;311;2;35441.31
1340;210;2;35951.61
1341;397;5;2008.34
1342;70;5;2008.34
1343;154;7;170
1344;80;5;2008.34
1345;368;5;0.8
1346;344;5;2360.7
1347;147;4;31476.04
1348;165;5;2008.34
1349;395;1;319326.22
1350;457;1;323924.02
1351;342;1;147.7
1352;248;2;35013.02
1353;376;1;165.37
1354;461;4;27170.56
1355;473;1;377525.94
1356;423;3;79.27
1357;305;1;323924.02
1358;410;1;377525.94
1359;59;2;49.36
1360;360;5;5.28
1361;453;5;5.28
1362;395;5;2008.34
1363;163;2;49.36
1364;417;5;2037.26
1365;127;7;170
1366;291;5;1954.04
1367;437;5;5.92
1368;70;2;35441.31
1369;72;9;19.82
1370;380;1;382082.72
1371;4;1;375351.78
1372;90;2;41900.77
1373;497;5;2008.34
1374;394;1;324008.93
1375;30;2;44.37
1376;202;5;2037.26
1377;294;7;170
1378;500;3;92.52
1379;128;4;31476.04
1380;189;2;35961.04
1381;15;6;2427.11
1382;90;4;31658.36
1383;473;1;377525.94
1384;58;5;6.17
1385;418;9;52.43
1386;28;1;324008.93
1387;54;2;17.48
1388;461;5;2037.79
1389;68;5;1984.07
1390;304;6;2427.11
1391;448;4;31476.04
1392;291;5;1954.04
1393;156;9;19.82
1394;349;1;315467.29
1395;203;1;315467.29
1396;346;7;170
1397;386;1;183.93
1398;457;1;323924.02
1399;86;2;41659.46
1400;169;1;324008.93
1401;346;6;2589.54
1402;362;1;315467.29
1403;202;4;27163.44
1404;62;2;46.26
1405;479;2;35961.04
1406;335;2;5.98
1407;183;4;27163.44
1408;272;8;250
1409;191;3;11.97
1410;1;5;6.17
1411;153;5;2374.38
1412;428;3;98.71
1413;171;2;41900.77
1414;125;1;65.16
1415;258;8;250
1416;258;1;147.7
1417;441;4;32040.48
1418;470;2;41848.2
1419;143;6;2328.18
1420;274;4;27170.56
1421;112;5;1954.04
1422;177;2;35951.61
1423;376;2;44.37
1424;12;1;323924.02
1425;256;1;315467.29
1426;320;1;377052.28
1427;59;4;32.9
1428;249;4;26777.88
1429;231;5;1984.07
1430;439;6;2427.11
1431;216;1;165.37
1432;173;1;324008.93
1433;89;1;377525.94
1434;364;2;35013.02
1435;384;9;50.29
1436;455;1;315467.29
1437;354;1;323924.02
1438;39;1;375351.78
1439;492;2;35013.02
1440;270;4;31658.36
1441;101;2;41900.77
1442;22;5;2371.4
1443;476;1;315467.29
1444;55;5;1954.04
1445;59;1;183.93
1446;264;6;917.33
1447;94;1;165.37
1448;497;5;2008.34
1449;104;4;31658.36
1450;299;2;49.36
1451;291;4;26053.92
1452;363;1;324008.93
1453;391;3;11.97
1454;353;4;31658.36
1455;42;1;22.3
1456;182;5;2037.79
1457;451;7;170
1458;425;3;34.97
1459;396;4;26454.28
1460;378;5;2371.4
1461;101;4;31658.36
1462;117;4;27163.44
1463;40;2;35441.31
1464;185;5;2008.34
1465;313;4;27163.44
1466;469;5;2037.79
1467;352;5;2360.7
1468;206;3;98.71
1469;214;2;35961.04
1470;341;2;35013.02
1471;149;1;382082.72
1472;151;4;32040.48
1473;341;1;315467.29
1474;65;4;26053.92
1475;329;4;31618.64
1476;159;5;1984.07
1477;145;8;250
1478;26;2;34483.13
1479;283;8;250
1480;463;4;31658.36
1481;291;4;26053.92
1482;490;5;2360.7
1483;160;4;32040.48
1484;184;2;35441.31
1485;163;6;2589.54
1486;465;1;315467.29
1487;234;2;35013.02
1488;343;2;42406.52
1489;190;5;5.92
1490;418;6;2427.11
1491;441;5;2403.04
1492;495;1;147.7
1493;434;6;917.33
1494;159;4;26454.28
1495;3;9;50.29
1496;334;5;2403.04
1497;293;4;31476.04
1498;439;8;250
1499;141;5;1954.04
1500;324;4;26454.28
