num_seq;suporte_id_suporte;custo_transporte_id_custo;valor_custo
1282;445;5;2830.31
1283;394;2;42050.33
1284;426;1;383185.07
1285;202;5;2293.99
1286;275;5;459.27
1287;141;9;1400.18
1288;175;4;5712.76
1289;142;4;30614.44
1290;84;6;62510.15
1291;112;9;1644.35
1292;445;1;450018.97
1293;248;9;42.21
1294;226;5;369.36
1295;153;5;144.67
1296;479;9;280.95
1297;146;4;798.26
1298;103;4;30039.76
1299;159;6;61948.94
1300;312;5;3.48
1301;159;4;787.15
1302;301;6;60136.09
1303;136;1;393968.13
1304;103;4;30039.76
1305;478;4;31863.16
1306;325;9;123.15
1307;123;9;1318.13
1308;110;5;2470.91
1309;458;1;358224.14
1310;294;4;765.36
1311;175;4;5712.76
1312;132;5;153.74
1313;337;5;5299.2
1314;335;9;1598.97
1315;470;1;445145.94
1316;289;4;750.88
1317;433;4;181.95
1318;495;5;165.19
1319;332;1;623008.27
1320;55;2;42261.09
1321;229;1;365077.2
1322;204;4;205.33
1323;180;9;1249.36
1324;186;4;31038.16
1325;498;2;10870.62
1326;253;6;12048.18
1327;394;1;378873.47
1328;395;2;65346.14
1329;450;5;147.48
1330;78;9;1278.89
1331;98;5;2821.7
1332;381;5;261.22
1333;387;4;1306.1
1334;434;9;1579.94
1335;424;1;463049.66
1336;334;2;43604.21
1337;498;5;616
1338;216;5;2608.26
1339;146;5;159.65
1340;473;5;2.11
1341;439;4;738.28
1342;302;4;37717.96
1343;19;6;102789.83
1344;174;4;910.25
1345;348;6;53195.45
1346;94;4;31486.12
1347;248;1;138.78
1348;301;6;60136.09
1349;477;2;21.69
1350;171;4;31930.6
1351;6;2;8749.27
1352;464;6;68788.44
1353;338;2;42270.35
1354;236;4;30747.6
1355;101;6;13006.28
1356;259;1;97.41
1357;166;6;11562.92
1358;452;5;188.59
1359;166;9;249.77
1360;258;1;68124.66
1361;184;5;152.82
1362;167;4;29936.52
1363;411;5;2.89
1364;157;2;42261.09
1365;396;5;150.46
1366;20;9;249.77
1367;307;9;1251.04
1368;249;5;2069.46
1369;478;2;42171.83
1370;419;4;798.26
1371;405;5;440.77
1372;196;4;12233.68
1373;181;4;7277.84
1374;477;4;14.46
1375;130;4;165.26
1376;470;1;445145.94
1377;345;1;345354.68
1378;244;2;41672.81
1379;435;2;42528.86
1380;15;1;841283.95
1381;119;5;3.48
1382;482;6;64876.42
1383;328;5;2439.19
1384;18;4;29396.6
1385;476;5;64.66
1386;229;2;40519.11
1387;99;2;43642.11
1388;254;2;38959.57
1389;99;5;2473.05
1390;31;4;823.64
1391;343;5;2169.44
1392;161;5;1728.96
1393;337;2;93515.35
1394;329;5;164.73
1395;187;4;735.9
1396;299;4;734.91
1397;262;5;157.25
1398;497;1;364484.29
1399;150;5;2252.98
1400;265;2;42315.78
1401;130;4;165.26
1402;240;4;37737.44
1403;328;1;387832
1404;478;2;42171.83
1405;213;4;723.36
1406;414;6;65011.79
1407;413;9;1273.2
1408;118;5;2200.34
1409;251;2;46840.18
1410;51;6;74117.54
1411;85;9;1306.77
1412;102;9;1382.06
1413;17;5;150.46
1414;134;4;735.84
1415;214;4;826.07
1416;487;1;358224.14
1417;276;5;2256.87
1418;224;4;29179.12
1419;68;9;1485.9
1420;55;4;31930.6
1421;497;2;40453.31
1422;495;4;825.93
1423;268;4;933.22
1424;417;4;5876.96
1425;353;5;161.66
1426;296;9;2098.34
1427;69;2;7375.76
1428;167;1;356993
1429;302;2;49920.83
1430;13;4;31486.12
1431;460;9;1246.86
1432;389;1;461383.97
1433;418;5;2478.21
1434;85;5;153.74
1435;226;1;58727.76
1436;247;4;29649.08
1437;316;4;38812.52
1438;298;2;8104.76
1439;112;6;76123.52
1440;114;1;464355.21
1441;235;6;11239.86
1442;362;4;735.9
1443;269;5;29.38
1444;138;5;580.44
1445;410;6;62904.75
1446;171;5;2394.79
1447;23;6;15226.88
1448;348;6;53195.45
1449;392;6;139767.27
1450;141;9;1400.18
1451;45;6;56075.4
1452;95;2;51537.76
1453;354;2;41079.92
1454;164;5;2361.46
1455;437;2;46028.06
1456;155;4;38812.52
1457;187;5;147.18
1458;122;5;159.86
1459;280;6;62690.77
1460;14;5;440.77
1461;413;6;58941.74
1462;465;4;36729.76
1463;10;5;2730.74
1464;349;4;764.12
1465;272;6;61021.7
1466;222;5;580.44
1467;311;2;42270.35
1468;90;1;438002.39
1469;79;1;322417.18
1470;148;5;3702.95
1471;286;5;2910.94
1472;273;4;929.38
1473;251;2;46840.18
1474;52;5;5299.2
1475;339;5;2170.07
1476;395;1;588768.73
1477;215;1;461383.97
1478;136;4;33037.16
1479;247;5;2223.68
1480;398;4;5712.76
1481;139;5;2069.46
1482;348;5;135.19
1483;318;5;162.6
1484;176;2;7561.01
1485;422;4;123.12
1486;331;5;2910.94
1487;415;5;3702.95
1488;318;9;1382.06
1489;371;6;52715.54
1490;456;4;752.29
1491;162;4;39208.04
1492;445;5;2830.31
1493;303;8;250
1494;254;5;2207.71
1495;243;6;65011.79
1496;139;1;329043.66
1497;476;5;64.66
1498;330;4;38071.36
1499;440;5;2397.89
1500;45;5;142.5
